_unit_id|_created_at|_golden|_id|_missed|_started_at|_tainted|_channel|_trust|_worker_id|_country|_region|_city|_ip|cruciality|cruciality_gold|file|full_story|head|head_word_index|modifier|modifier_type|original_sentence|postremove_sentence_part|preremove_sentence_part|removed_words_end_index|removed_words_start_index|sentence_number|source|storyid|title|to_remove_part| aggregate_cruciality|predicted_cruciality
1102593043|12/9/2016 17:26:43|false|2276072575||12/9/2016 17:25:43|false|tasks4dollars|1.0|40234470|NGA|||197.210.25.132|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5699.dat|Chad has been lifting weights for years. He decided he wants to enter a bodybuilding show. He finds a show in Vegas and enters. Chad invites his friends to come watch him in the show. Chad flexes his muscles on stage.|show|9|bodybuilding|amod|He decided he wants to enter a bodybuilding show.|show.|He decided he wants to enter a|8|8|1|ROC|a1c9b43e-c81e-4ea6-9904-75f2faddea36|Muscles|bodybuilding| crucial| notcrucial
1102593044|12/9/2016 09:33:05|false|2275000698||12/9/2016 09:32:33|false|elite|0.8438|29001605|IDN|10|Yogyakarta|36.81.77.199|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_40974.dat|Rob had a sick goldfish. The fish was swimming sideways and breathing hard. Rob put the fish in a small bowl with warm medicated water. After a few days it recovered and grew healthy again. In less than a week it was just as sprightly as ever!|swimming|4|sideways|advmod|The fish was swimming sideways and breathing hard.|and breathing hard.|The fish was swimming|5|5|1|ROC|57cc2551-c0e6-4eed-b984-ff4efc0ef865|Fish|sideways| notcrucial| notcrucial
1102593045|12/10/2016 18:59:43|false|2279222949||12/10/2016 18:58:26|false|neodev|0.8667|40200998|CZE|89|Chomutov|89.102.217.99|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_21488.dat|Jerry was failing psychology. He asked his professor about how he could improve his grade. His professor told him he could participate in a psychology survey. Jerry took the psychology survey after school. Jerry got extra credit from the survey that improved his grade to a D.|survey|11|psychology|compound|His professor told him he could participate in a psychology survey.|survey.|His professor told him he could participate in a|10|10|2|ROC|2001d909-cd4d-4820-85e2-279c0c2cd113|Jerry Takes a Psychology Survey|psychology| notcrucial| crucial
1102593046|12/9/2016 18:22:11|false|2276406551||12/9/2016 18:21:19|false|clixsense|0.75|16328164|PAK|05|Karachi|39.50.226.164|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_21488.dat|Jerry was failing psychology. He asked his professor about how he could improve his grade. His professor told him he could participate in a psychology survey. Jerry took the psychology survey after school. Jerry got extra credit from the survey that improved his grade to a D.|survey|5|psychology|compound|Jerry took the psychology survey after school.|survey after school.|Jerry took the|4|4|3|ROC|2001d909-cd4d-4820-85e2-279c0c2cd113|Jerry Takes a Psychology Survey|psychology| notcrucial| crucial
1102593047|12/10/2016 17:22:39|false|2279069039||12/10/2016 17:22:00|false|clixsense|0.9091|33835281|BGR|38|Bansko|90.154.242.231|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_18914.dat|I bought a vinyl record from a thrift store to listen to. I saw that one of my favorite songs in the middle of the B side. I placed the record on my turntable and started it up. I dropped the needle where I thought the song was. The record played a different song and I listened to the end.|side|15|B|compound|I saw that one of my favorite songs in the middle of the B side.|side.|I saw that one of my favorite songs in the middle of the|14|14|1|ROC|91a430c2-a46d-4c1c-8c0e-cf5de61fc898|Drop It!|B| crucial| crucial
1102593048|12/9/2016 14:59:06|false|2275568240||12/9/2016 14:58:32|false|elite|0.9333|39873613|USA|CA|Los Angeles|205.219.224.100|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_25890.dat|Aki really liked his classmate Aya. He wanted to ask her to prom, but he was afraid. He felt sure she would refuse, and maybe even laugh at him! But he gathered up his courage and he asked her anyway. Aya accepted gladly, and then she did laugh - with joy!|Aya|6|classmate|compound|Aki really liked his classmate Aya.|Aya.|Aki really liked his|5|5|0|ROC|ae5664ac-71cd-42fa-944b-6ab70a106a52|Prom Date|classmate| crucial| notcrucial
1102593049|12/9/2016 19:26:22|false|2276808346||12/9/2016 19:25:33|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_15071.dat|Joe was having difficulty training new employees. The new employees cannot be trained on a subject until it comes up. His wife proposed that a simulation can be run to train employees. Joe sets up a simulation to ensure workers are competent. Joe no longer has as much difficulty training new employees|employees|10|training|compound|Joe no longer has as much difficulty training new employees|new employees.|Joe no longer has as much difficulty|8|8|4|ROC|4df8d0c1-8efe-4b10-9c0a-5d891f0927ba|Just fake it|training| ungrammatical| crucial
1102593050|12/9/2016 10:11:08|false|2275058878||12/9/2016 10:10:27|false|clixsense|0.8125|36594106|BIH|01|Gracanica|109.175.29.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5335.dat|Chris was in Paris during the evening of the terrorist attacks. He was greatly disturbed by the violence. Chris had to cancel all of his plans for the weekend and stay inside. Chris was initially upset about losing his vacation time. Then Chris realized how lucky he was and prayed for the victims.|attacks|11|terrorist|amod|Chris was in Paris during the evening of the terrorist attacks.|attacks.|Chris was in Paris during the evening of the|10|10|0|ROC|ceebe3b6-589a-4349-9645-f4fec0b6ddc0|Grateful|terrorist| crucial| crucial
1102593051|12/9/2016 16:03:40|false|2275695572||12/9/2016 16:02:38|false|tasks4dollars|1.0|40488017|NGA|||197.210.24.106|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_5802.dat|Bryan only had one hundred dollars in his checking account. He had two bills to pay and it was three days before he got paid. He paid both bills for a total of ninety two dollars. He ate nothing but ramen noodles for the next three days. He survived until payday with eight dollars left.|account|10|checking|amod|Bryan only had one hundred dollars in his checking account.|account.|Bryan only had one hundred dollars in his|9|9|0|ROC|bbc061da-0889-40a5-8309-183bfc86d78c|End of the month|checking| notcrucial| crucial
1102593052|12/10/2016 12:41:06|false|2278631773||12/10/2016 12:40:01|false|neodev|0.8667|38208753|VEN|13|Barquisimeto|181.208.190.250|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_36034.dat|Ellen had just adopted a little boy named Tony. She wasn't sure what to buy Tony for his first Christmas. Then she had a great gift idea. She bought Tony a brand new bike! She was very happy when Tony said he loved his gift.|idea|7|gift|compound|Then she had a great gift idea.|idea.|Then she had a great|6|6|2|ROC|5432590a-d7cb-4f77-9972-fe47f8aafa08|Ellen|gift| crucial| notcrucial
1102593053|12/11/2016 08:29:55|false|2279821320||12/11/2016 08:29:10|false|elite|0.9|40059062|MAR|||197.253.236.66|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42787.dat|Janet was complaining to Jerry about her cheating boyfriend. Jerry recommended that she should break up with him. The next day, Jerry arrived to school. He saw Janet walking around campus. Her boyfriend's arms were around her.|boyfriend|9|cheating|compound|Janet was complaining to Jerry about her cheating boyfriend.|boyfriend.|Janet was complaining to Jerry about her|8|8|0|ROC|92fdf1a6-a3bd-4a02-8f78-66e617c3d864|Bad Listener|cheating| crucial| notcrucial
1102593054|12/9/2016 16:31:17|false|2275787983||12/9/2016 16:30:18|false|instagc|0.8|28810858|USA|OH|Mansfield|24.106.244.178|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_19856.dat|Amy's laptop was on the kitchen counter after dinner. She went to bed but forgot to put her laptop away. The next morning she found her laptop on the ground. The cat had knocked it off the counter. Amy was relieved it worked, but the E key fell off.|key|10|E|compound|Amy was relieved it worked, but the E key fell off.|key fell off.|Amy was relieved it worked, but the|8|8|4|ROC|1988df39-7974-412d-9cbf-2e46f7455f8a|The missing E key|E| notcrucial| notcrucial
1102593055|12/11/2016 11:59:51|false|2279959623||12/11/2016 11:59:20|false|instagc|0.7895|18985376|GBR|D2|Derby|81.108.86.170|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_6914.dat|Ted has a ritual that he follows every night before he goes to bed. Sometimes, Ted misses a step in his nightly ritual. On those nights, he tosses and turns and can't sleep. Often, Ted will get back out of be in order to complete the ritual. Ted has been diagnosed with obsessive compulsive disorder.|ritual|10|nightly|amod|Sometimes, Ted misses a step in his nightly ritual.|ritual.|Sometimes, Ted misses a step in his|8|8|1|ROC|6a537cf2-87fc-4b15-a282-65432adac4af|Going to Bed|nightly| notcrucial| notcrucial
1102593056|12/11/2016 09:38:53|false|2279863320||12/11/2016 09:38:22|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42983.dat|Larry loves watching live banjo players. He decides to learn how to play banjo for himself. Larry has lessons from a professional banjo player for a month. Finally he can play a simple tune on his own. Larry feels great that he finally learned to play banjo.|players|6|banjo|compound|Larry loves watching live banjo players.|players.|Larry loves watching live|5|5|0|ROC|6dc6c6a5-0aaf-41b9-989d-66dd62f3abc1|Larry Plays Banjo|banjo| crucial| notcrucial
1102593057|12/10/2016 09:19:12|false|2278339050||12/10/2016 09:16:08|false|clixsense|0.8065|31863928|PHL|||49.147.196.72|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_42983.dat|Larry loves watching live banjo players. He decides to learn how to play banjo for himself. Larry has lessons from a professional banjo player for a month. Finally he can play a simple tune on his own. Larry feels great that he finally learned to play banjo.|player|8|banjo|compound|Larry has lessons from a professional banjo player for a month.|player for a month.|Larry has lessons from a professional|7|7|2|ROC|6dc6c6a5-0aaf-41b9-989d-66dd62f3abc1|Larry Plays Banjo|banjo| crucial| notcrucial
1102593058|12/10/2016 20:01:10|false|2279307047||12/10/2016 20:00:18|false|fusioncash|0.9375|14070474|USA|IL|Edwardsville|24.107.41.211|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_43358.dat|Sharon had to make a big decision. On the one hand, she could go to a college that was close. Or she could got to a college that was prestigious. She decided to do eenie meenie minie moe for it. She ended up far away at a renowned school.|school|9|renowned|amod|She ended up far away at a renowned school.|school.|She ended up far away at a|8|8|4|ROC|1f260b34-8d4d-4876-953b-f2d91fd54a74|Sharon's Conundrum|renowned| crucial| notcrucial
1102593059|12/9/2016 19:21:54|false|2276783418||12/9/2016 19:15:24|false|clixsense|0.8333|40027800|VEN|04|Maracay|190.201.113.75|ungrammatical||/resources/master/parsed_sentences/parsed_sentences_roc//story_32318.dat|Sammy always like airplanes. He started pilot lessons a few months back. Sammy took his final test just yesterday. He aced the test with no problem. Sammy became the pilot he always wanted to be!|lessons|4|pilot|compound|He started pilot lessons a few months back.|lessons a few months back.|He started|3|3|1|ROC|b158f615-d373-4bbc-bf25-c1b3f59cc0e4|Sammy Becomes a Pilot|pilot| None| crucial
1102593060|12/10/2016 15:25:54|false|2278879111||12/10/2016 15:25:16|false|clixsense|0.8333|17874224|BRA|15|Belo Horizonte|191.185.103.34|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_26998.dat|Jim really wanted to show his dog at the annual dog show. But his dog was very bad-mannered and always ran away. Bob took his dog to obedience classes for four weeks. Bob's dog learned how to stay when Bob commanded it. Bob and his dog entered the contest and won second place.|classes|7|obedience|amod|Bob took his dog to obedience classes for four weeks.|classes for four weeks.|Bob took his dog to|6|6|2|ROC|33fe6bb9-10ee-43e6-9cf6-f6857ee2540d|Dog Show|obedience| crucial| notcrucial
1102593061|12/9/2016 23:31:25|false|2277468209||12/9/2016 23:28:59|false|clixsense|0.7667|40794822|BRA|||191.35.89.96|notcrucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_16012.dat|Minh was born in Eastern Asia and never had parents. She spent five years in an overcrowded orphanage. Then she was adopted by a wealthy European couple. They showered her with gifts and love. Minh is sure she's now the happiest child in the world!|couple|9|European|amod|Then she was adopted by a wealthy European couple.|couple.|Then she was adopted by a wealthy|8|8|2|ROC|460ea5b8-b1f1-48b1-838e-73b1425e6dc9|Freedom|European| notcrucial| notcrucial
1102593062|12/11/2016 09:40:03|false|2279863881||12/11/2016 09:39:24|false|clixsense|0.9|40094351|NGA|05|Lagos|105.112.33.172|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_41021.dat|Matt was offered a ticket to see a basketball game. He refused since he had plans later. He viewed the game from his phone. He saw that each audience member won a car. He became mad from missing the special event.|member|6|audience|compound|He saw that each audience member won a car.|member won a car.|He saw that each|5|5|3|ROC|292e03e5-d42c-44a6-9716-64748ee85f0b|One Miserable Choice|audience| crucial| crucial
1102593063|12/11/2016 03:20:09|false|2279672895||12/11/2016 03:15:18|false|clixsense|0.9259|23144069|GBR|G6|Hull|83.100.235.226|crucial||/resources/master/parsed_sentences/parsed_sentences_roc//story_14300.dat|Nina was late arriving for an appointment one day. She circled the street but could find nowhere to park. She decided to park in a handicapped spot. When she came out from her appointment, she grimaced. There, on her car, was a ticket for using the handicapped spot!|spot|8|handicapped|amod|She decided to park in a handicapped spot.|spot.|She decided to park in a|7|7|2|ROC|d2af71f3-e588-4fa7-9fe7-e8e4858df95d|parking ticket|handicapped| crucial| notcrucial
